Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2023-10-28,34082.6,33901.6,34387.8,33867.3,22000.0,67527.9,0.1,34046.033333333326,81.40926842866185,541.184937729013,35547.5690987694,24113.5209012306,30791.318582166394,86.76660142263806,1064.2137247430398,-2040224910.0,26.92382172436394,0.0053330501625281634,3.1224546388568943,3.1224546388568943,31381.825,30057.25,30410.561145822787,26761.1,34496.8,0,1265.0,3.2065963566691744,65913312299.80646
2023-10-29,34526.7,34082.6,34737.9,33937.6,27720.0,67527.9,0.1,34170.36666666666,82.62475579411324,483.6823353625923,36144.470400559934,24211.149599440065,31147.06919338864,91.76505568839274,1045.3627444042515,-2040197190.0,27.117726757286114,0.01303010920528358,3.027693768602999,3.027693768602999,31602.575,30057.25,30888.645031240507,26761.1,34496.8,0,1266.0,3.2067049226424587,66017693765.94032
2023-10-30,34477.9,34526.7,34853.3,34089.5,45200.0,67527.9,0.1,34362.399999999994,81.99038870143018,406.20819660126926,36634.91565612194,24429.394343878055,31464.291174970673,89.94291352456128,1025.251119803948,-2040242390.0,20.933927750905834,-0.001413398905774299,2.973647234326766,2.973647234326766,31663.7,30057.25,31318.920528116458,26761.1,34496.8,0,1267.0,3.2068129902033085,66121954774.91593
2023-10-31,34650.6,34478.9,34704.6,34053.9,43400.0,67527.9,0.1,34551.73333333333,82.50238464659799,333.4873900024736,37033.059040925815,24808.650959074188,31767.749158306797,92.29892914103436,998.4974683893801,-2040198990.0,21.993690940584997,0.005009005768912722,2.8816166773140437,2.8816166773140437,31708.15,30057.25,31706.16847530481,26761.1,34496.8,0,1268.0,3.206921891005684,66226842741.07099
2023-11-01,35423.8,34648.3,35557.5,34138.7,71660.0,67527.9,0.1,34850.76666666666,84.61168079481513,305.1204466662816,37453.433001423145,25254.54699857686,32115.944476563294,98.1901371272319,1028.5190777901387,-2040127330.0,25.076531422901883,0.022314187921709916,2.9034690738716304,2.9034690738716304,32634.975,30240.3,32054.69162777433,26761.1,34496.8,0,1269.0,3.207035168709828,66334355319.781555
2023-11-02,34931.4,35423.8,35907.6,34357.4,63660.0,67527.9,0.1,35001.93333333333,78.1506450519451,224.57762104469248,37680.13496915366,25834.63503084634,32384.08309784298,86.6666666666667,1065.7820008051285,-2040190990.0,21.61473383699475,-0.013900259147804572,3.051071531072698,3.051071531072698,32949.3,30520.55,32475.02863244141,26761.1,34496.8,0,1270.0,3.207145333615248,66440281030.10519
2023-11-03,34718.7,34931.4,34940.6,34124.2,54540.0,67527.9,0.1,35024.633333333324,75.46975567205632,132.89209397527702,37754.52955815282,26546.83044184718,32606.427564715075,81.53451890968391,1047.9690007476195,-2040245530.0,16.9984329980286,-0.006089077448942937,3.0184569144225435,3.0184569144225435,32949.3,30837.25,32955.58862389961,34718.7,34496.8,0,1271.0,3.2072540256710447,66545537911.34375
2023-11-04,35065.8,34718.6,35242.2,34601.1,23800.0,67527.9,0.1,34905.299999999996,76.86450733094952,74.45108458214509,37789.84989740628,27301.970102593707,32840.65351093269,86.40942847917347,1018.9069292656466,-2040221730.0,17.22634716125819,0.009997494145806307,2.905699939159085,2.905699939159085,32949.3,30960.6,33368.87021655367,34718.7,34496.8,0,1272.0,3.2073645772756465,66652007529.878494
2023-11-05,35019.4,35065.8,35360.2,34550.0,31020.0,67527.9,0.1,34934.63333333333,76.24044426372262,14.628729302834017,37875.45095791149,27867.339042088523,33048.153176558146,85.23652804095613,1003.9992914609574,-2040252750.0,16.792844231295152,-0.0013232266196693265,2.8669802779629503,2.8669802779629503,33060.225,30960.6,33724.29238623616,34718.7,34496.8,0,1273.0,3.207474648727095,66758369364.42463
2023-11-06,35042.0,35020.3,35275.6,34742.9,29810.0,67527.9,0.1,35042.399999999994,76.34120016340698,-38.553363131072956,37845.508367914495,28561.12163208551,33238.043350219275,71.53661504061034,970.335056356603,-2040222940.0,6.053544298434095,0.0006453565737847278,2.769062999704934,2.769062999704934,33079.524999999994,30960.6,34029.95545216309,34718.7,34496.8,0,1274.0,3.207584648851187,66864854388.92459
2023-11-07,35426.1,35042.1,35877.9,34536.9,53490.0,67527.9,0.1,35162.49999999999,78.04524608606583,-61.62761790891909,37713.935811126306,29403.134188873682,33446.42969781744,80.6159420289855,996.8111237597028,-2040169450.0,4.449391160774828,0.010961132355459036,2.8137760683781248,2.8137760683781248,33138.0,30960.6,34292.82568886026,34718.7,34496.8,0,1275.0,3.207696704365512,66972671745.29194
2023-11-08,35636.9,35426.2,36050.2,35148.8,46330.0,67527.9,0.1,35368.33333333332,78.94168991848352,-75.54041209824004,37506.559279287096,30301.900720712896,33655.04591707292,84.2648290565752,989.9960434911521,-2040123120.0,3.3049442267108793,0.005950415089439831,2.7780083101817277,2.7780083101817277,33239.85,31031.899999999998,34518.894092419825,34718.7,34496.8,0,1276.0,3.207809783553663,67081239885.32152
2023-11-09,36700.5,35636.9,37942.0,35578.1,115560.0,67527.9,0.1,35921.16666666666,82.76542282563634,-28.385773033321357,37491.08736843114,31019.97263156886,33945.08916306598,72.52345963172804,1088.1320403846414,-2040007560.0,7.456878756913608,0.02984546916258135,2.964897046047442,2.964897046047442,34205.2,31977.8,34536.9,34718.7,34496.8,0,1277.0,3.2079287512815586,67193336957.45299
2023-11-10,37303.0,36700.5,37496.1,36347.2,59560.0,67527.9,0.1,36546.799999999996,84.48413598764552,25.211198155719103,37454.95077986147,31795.119220138524,34264.890195154934,84.31786389182025,1092.4726089285957,-2039948000.0,10.032505648667613,0.016416670072614714,2.9286454411939946,2.9286454411939946,34281.975,31977.8,35148.8,34718.7,34496.8,0,1278.0,3.208050882869539,67307423364.51165
2023-11-11,37150.5,37306.3,37401.3,36767.6,29530.0,67527.9,0.1,37051.333333333336,82.2483639838395,31.796658914287264,37095.92888799659,32870.77111200341,34539.71017656875,80.23424233343323,1059.7031368622677,-2039977530.0,9.001367266581779,-0.004088143044795323,2.8524599584454253,2.8524599584454253,34526.274999999994,31977.8,35578.1,34718.7,34496.8,0,1279.0,3.2081719534870428,67421090425.5995
2023-11-12,37064.4,37149.0,37215.3,36761.9,21450.0,67527.9,0.1,37172.63333333333,80.94590156104516,12.736016824432681,37285.29103158015,33083.66896841984,34780.15682641934,77.428564080142,1016.3957699435343,-2039998980.0,7.349963940950061,-0.0023176000323009704,2.742242610007269,2.742242610007269,34647.475,31977.8,36003.602,34718.7,34496.8,0,1280.0,3.2082923319511627,67534546790.61317
2023-11-13,36478.3,37067.8,37404.6,36358.4,44550.0,67527.9,0.1,36897.73333333333,72.52638390365465,-53.33777519606656,37400.91693572143,33224.17306427857,34941.884747712735,62.35436331370084,1018.524643518996,-2040043530.0,5.801977498629561,-0.01581301734278706,2.792138459081141,2.792138459081141,34647.774999999994,31977.8,36352.51364,34718.7,34496.8,0,1281.0,3.208409198465247,67646171206.68279
2023-11-14,35549.3,36478.3,36744.5,34984.3,63560.0,67527.9,0.1,36363.99999999999,61.59090923421101,-167.17631078183877,37421.463360493304,33308.87663950669,34999.73381935914,37.32778039708745,1071.5014546962104,-2040107090.0,2.59360588272643,-0.025467195565582856,3.0141281395026356,3.0141281395026356,34751.75,31977.8,37942.0,34718.7,34496.8,0,1282.0,3.208520514927902,67754781356.40801
2023-11-15,37874.9,35549.3,37954.1,35379.6,75510.0,67527.9,0.1,36634.166666666664,72.6914519547211,-96.90326084326239,37799.80423991488,33302.65576008511,35273.55916989637,97.93206088931835,1178.858493646481,-2040031580.0,6.919359300809055,0.06541900965701153,3.1125058908313448,3.1125058908313448,34978.55,31983.85,34984.3,34718.7,37874.9,0,1283.0,3.2086447436393457,67871000316.03155
2023-11-16,36161.2,37873.9,37907.6,35561.6,66920.0,67527.9,0.1,36528.46666666667,59.13009305055395,-172.47429265636742,37793.830494712354,33534.56950528764,35358.096391811,53.186767278519,1262.2257441003037,-2040098500.0,3.520614690507668,-0.045246324082704015,3.4905527031744072,3.4905527031744072,35151.524999999994,32023.75,34984.3,34718.7,37874.9,0,1284.0,3.208759176353753,67981758183.59853
2023-11-17,36595.4,36161.8,36690.6,35875.2,51370.0,67527.9,0.1,36877.166666666664,61.109794972348304,-198.0289471642966,37825.84574203727,33753.83425796272,35475.93483068614,60.239377267938714,1230.3096195217108,-2040047130.0,5.405444328272673,0.01200734488899724,3.3619242296073026,3.3619242296073026,35195.975,32031.6,35043.696,34718.7,37874.9,0,1285.0,3.2088758717257506,68093999016.16695
2023-11-18,36568.6,36617.5,36845.2,36220.6,20880.0,67527.9,0.1,36441.73333333333,60.91366654067478,-219.86328313143986,37868.248416720315,33915.62158327968,35579.998180144605,59.4551094463303,1187.0446466987316,-2040068010.0,4.285657250084115,-0.0007323324789455521,3.2460762695283156,3.2460762695283156,35939.75,32146.75,35101.90408,34718.7,37874.9,0,1286.0,3.208992207102243,68206210712.69373
2023-11-19,37354.2,36568.6,37504.6,36393.3,26140.0,67527.9,0.1,36839.399999999994,64.50945219829197,-185.87462055934088,37998.10279550052,34073.39720449948,35748.969782035594,82.44469156034174,1181.6343147916791,-2040041870.0,6.667161630410559,0.021482911568941665,3.1633238425442904,3.1633238425442904,36079.024999999994,32256.25,35158.9479984,34718.7,37874.9,0,1287.0,3.209112730681953,68321031073.34582
2023-11-20,37454.1,37356.6,37735.6,36857.6,51800.0,67527.9,0.1,37125.633333333324,64.95101552724454,-162.01505205061926,38122.934915616424,34228.91508438358,35911.363136127446,85.36813765656092,1159.9461494494165,-2039990070.0,6.883454140745387,0.002674398059655969,3.096980435918675,3.096980435918675,36079.024999999994,32256.25,35214.851038431996,34718.7,37874.9,0,1288.0,3.209233595895369,68436237398.65598
2023-11-21,35813.6,37452.7,37631.2,35799.2,71070.0,67527.9,0.1,36873.96666666667,53.23736467187848,-256.453958507323,38119.58901736658,34271.240982633404,35902.05236125817,27.924439356185495,1207.9499959173154,-2040061140.0,1.0938263032058284,-0.043800278207192234,3.3728806819680663,3.3728806819680663,36079.024999999994,32256.25,35269.63601766335,34718.7,37874.9,0,1289.0,3.209344990313486,68546119099.16727
2023-11-22,37410.8,35797.5,37862.5,35695.6,64810.0,67527.9,0.1,36892.83333333332,60.67367410978723,-212.88245313149628,38221.18855481544,34417.581445184565,36045.742612566915,81.70583877702214,1276.4464247803644,-2039996330.0,4.9777056926949355,0.044597583041079414,3.4119730793791216,3.4119730793791216,36189.95,32256.25,35323.32529731009,34718.7,37874.9,0,1290.0,3.2094651987938834,68661310180.62354
2023-11-23,37293.1,37410.8,37642.5,36915.3,32350.0,67527.9,0.1,36839.166666666664,59.917513410385524,-194.04849514386115,38244.70375707086,34651.50624292913,36164.538554227205,77.74260892989423,1237.2145372960524,-2040028680.0,1.6146918979305418,-0.003146150309536355,3.317542755351667,3.317542755351667,36306.35,32256.25,35375.940791363886,34718.7,37874.9,0,1291.0,3.2095845457757783,68776185771.74094
2023-11-24,37717.3,37295.0,38400.8,37257.4,65830.0,67527.9,0.1,37473.73333333333,61.766918280257734,-156.6817920173737,38340.6460049014,34820.71399509862,36312.42059668176,79.99414605590516,1230.513498917763,-2039962850.0,1.1106345334155507,0.01137475833331103,3.2624644365258457,3.2624644365258457,36604.275,32479.600000000002,35427.50397553661,34718.7,37874.9,0,1292.0,3.209706020077991,68892492251.53377
2023-11-25,37787.0,37718.6,37887.4,37599.9,16090.0,67527.9,0.1,37599.13333333333,62.076540476372955,-131.92419992609894,38399.65715030359,35038.46284969642,36452.856730331114,82.03424557295469,1163.1553918522084,-2039946760.0,1.713301301462968,0.0018479583639336994,3.0781893028083953,3.0781893028083953,36637.775,32479.600000000002,35546.43581651514,34718.7,37874.9,0,1293.0,3.2098276648490556,69009089451.12221
2023-11-26,37451.8,37786.4,37819.1,37166.3,29200.0,67527.9,0.1,37652.03333333333,59.577733695833004,-141.90667838265608,38359.81673778271,35319.283262217294,36547.994184585295,72.22303527001317,1126.701435291336,-2039975960.0,1.0452078004770116,-0.00887077566358796,3.0084039626702483,3.0084039626702483,36655.35,32479.600000000002,35660.61038385454,34718.7,37874.9,0,1294.0,3.2099472583441213,69124673860.7944
2023-11-27,37248.6,37451.8,37563.3,36751.5,45240.0,67527.9,0.1,37495.799999999996,58.0521780083732,-164.39289636688727,38313.38686134656,35547.963138653446,36614.718547958124,66.27542806966181,1104.2084756276695,-2040021200.0,2.1116663879621465,-0.005425640423157296,2.964429470175173,2.964429470175173,36655.35,32479.600000000002,35770.21796850036,37248.6,37874.9,0,1295.0,3.2100655187953566,69239662011.55693
2023-11-28,37823.3,37244.3,38379.4,36881.1,57500.0,67527.9,0.1,37507.899999999994,61.08705027078907,-143.51900599808982,38339.48481139077,35740.50518860923,36729.82154339068,80.88507877664507,1132.3578702256932,-2039963700.0,6.396750428278475,0.015428767792615039,2.99381035030178,2.99381035030178,36655.35,32479.600000000002,35875.44124976034,37248.6,37874.9,0,1296.0,3.2101867314613615,69356574489.98029
2023-11-29,37855.5,37823.3,38362.9,37607.6,49340.0,67527.9,0.1,37642.46666666667,61.25618497975696,-130.85605733961074,38433.89313172358,35761.59686827643,36837.029015448716,80.79388560157784,1105.4251652095725,-2039914360.0,-0.05122125734985823,0.0008513270920305072,2.9201177245303125,2.9201177245303125,36758.525,32479.600000000002,35976.45559976993,37248.6,37874.9,0,1297.0,3.210307909272137,69473657902.56674
2023-11-30,37712.9,37857.6,38144.4,37509.2,33530.0,67527.9,0.1,37797.23333333333,60.0121681883418,-134.86046077718584,38478.706413259955,35757.773586740055,36920.445299691695,74.57119621469761,1071.837653408889,-2039947890.0,4.291063349667612,-0.00376695592450238,2.8420982035560485,2.8420982035560485,36758.525,32479.600000000002,36073.42937577913,37248.6,37874.9,0,1298.0,3.210428097829992,69590348321.30026
2023-12-01,38688.2,37712.9,38950.8,37618.3,62500.0,67527.9,0.1,38085.53333333333,65.2153324426879,-77.45257951178428,38718.26990036515,35671.98009963485,37088.80289019725,91.93290734824265,1090.4563924511112,-2039885390.0,5.718751537078418,0.02586117747508143,2.8185761871865616,2.8185761871865616,37297.5,32754.600000000002,36166.52420074797,37248.6,37874.9,0,1299.0,3.210553344586872,69710223749.31837
2023-12-02,39458.4,38688.2,39673.4,38646.5,37090.0,67527.9,0.1,38619.83333333332,68.68107643815401,2.5254433005611645,39126.92956859098,35502.72043140901,37314.47880541656,94.5950022625572,1085.916650133175,-2039848300.0,7.902408076874703,0.01990787888813661,2.752054442484173,2.752054442484173,37658.8,33119.35,36333.58074870309,37248.6,37874.9,0,1300.0,3.2106824448242777,69832585579.1042
2023-12-03,39970.2,39456.8,40178.9,39280.3,35270.0,67527.9,0.1,39372.26666666666,70.76549896867404,75.96117313838317,39594.66055024794,35384.17944975205,37567.40463347213,95.34494680257836,1072.5368894093767,-2039813030.0,7.003228552612558,0.012970622224925288,2.683341312801479,2.683341312801479,38023.4,33430.9,36600.766288806844,37248.6,37874.9,0,1301.0,3.210813987801018,69956608023.81308
2023-12-04,41987.8,39968.6,42394.4,39968.6,104210.0,67527.9,0.1,40472.13333333333,77.20599182328264,237.37020547785096,40515.37280198506,35107.31719801494,37988.394668379544,93.93025616528337,1169.19854016585,-2039708820.0,12.104682798411934,0.050477605816333426,2.78461491234561,2.78461491234561,39131.15,34599.75,36958.57965992616,37248.6,37874.9,1,1302.0,3.210955468340904,70086761208.12213
2023-12-05,44076.2,41989.6,44424.1,41424.9,96840.0,67527.9,0.1,42011.399999999994,81.70003279132152,449.4351471931991,41965.376561197954,34277.44343880204,38568.185652343396,96.01420633556738,1299.9129301540036,-2039611980.0,23.07112381888444,0.04973825730331183,2.949240021040842,2.949240021040842,40146.0,35618.35,37610.87810073502,37248.6,37874.9,0,1303.0,3.2111067331502183,70222987499.4835
2023-12-06,43776.3,44076.2,44283.7,43466.7,72520.0,67527.9,0.1,43280.1,79.28266877697821,528.6933567643198,42954.49618457151,34049.833815428494,39064.1965425964,91.55696895446138,1265.4191494287174,-2039684500.0,17.01514001304436,-0.006804125582513754,2.890648934306274,2.890648934306274,40178.399999999994,35771.9,38564.72916663212,37248.6,37874.9,0,1304.0,3.2112563622013948,70358495786.8851
2023-12-07,43289.7,43774.4,44046.4,42860.5,63090.0,67527.9,0.1,43714.06666666666,75.38516935918173,507.4362762692024,43656.84516319442,34016.914836805576,39466.625443301506,85.21492062664545,1259.739210183809,-2039747590.0,16.07965012294499,-0.011115603648549688,2.9100206519883693,2.9100206519883693,40335.424999999996,36260.5,39385.04108330362,37248.6,37874.9,0,1305.0,3.2114034603652897,70492744780.31102
2023-12-08,44175.5,43288.3,44697.6,43108.4,58440.0,67527.9,0.1,43747.16666666666,77.54885674863479,510.7193024564874,44444.5157674538,33989.9342325462,39915.0896867966,93.42948112910737,1283.272123742108,-2039689150.0,17.122646636954386,0.020462142264788152,2.904940801444484,2.904940801444484,40472.174999999996,36433.3,40090.509331641115,37248.6,44175.5,0,1306.0,3.211554505860421,70629613149.95738
2023-12-09,43718.4,44175.5,44361.2,43617.4,31670.0,67527.9,0.1,43727.86666666666,73.93708564761874,442.3467170948013,45037.932723498634,34032.93727650136,40277.309716625496,87.67697360969535,1244.7384006176715,-2039720820.0,15.69693280757933,-0.01034736448936624,2.847172816520439,2.847172816520439,40499.45,36433.9,40827.64383857854,37248.6,44175.5,0,1307.0,3.211703180641068,70765316869.17537
2023-12-10,43791.0,43716.6,44045.4,43576.8,23810.0,67527.9,0.1,43894.96666666665,74.14306888534345,365.4420053975384,45564.678252783815,34139.88174721618,40611.94688647069,88.59062936534906,1189.2999434306948,-2039697010.0,16.92628925712515,0.0016606280193236511,2.7158547268404347,2.7158547268404347,40855.325,36641.85,41446.83682440597,37248.6,44175.5,0,1308.0,3.211851970438632,70901345400.90671
